,True_price,rf_predicted_price,xgb_predicted_price
1672,4821.191021530004,4699.8381174478645,4476.8086
1673,5113.098847786536,4743.417672832762,4642.619
1674,4713.671497584542,5101.549942688819,4832.383
1675,5409.4682539682535,4737.584249086151,4704.8613
1676,5219.833818030743,5496.92607799263,5066.522
1677,6183.809297912713,5499.539073642907,5212.0747
1678,8162.827198364006,6204.6383705581575,6433.323
1679,9939.505664263646,8715.292918108229,8847.157
1680,10272.170172084132,9673.36928078178,9463.713
1681,9732.372214941022,9779.672955698381,9304.761
1682,8583.165829145728,8796.244045063522,8181.805
1683,7933.30153683095,8581.075070186238,7928.5396
1684,7207.76510067114,7863.285441187024,7404.064
1685,8109.209337349398,7615.087381515503,7647.752
1686,10116.359011627908,8799.207147433704,9044.907
1687,13315.688202247193,10133.637277699194,10792.576
1688,15298.11211340206,13842.105188545753,14053.572
1689,13707.722832722837,13842.105188545753,12761.806
1690,12829.994022713689,13723.069906627807,12368.645
1691,11337.787934186472,12792.614138705763,11431.616
1692,10393.38107098381,11088.82168386793,9801.072
1693,9601.941520467835,10049.318228549128,9400.76
1694,9161.611925214756,9224.252937169676,8647.957
1695,9147.709291628336,8756.843780804546,8531.043
1696,6119.277061352091,8523.46343833991,6769.418
1697,5025.319744204637,5978.074923971755,5546.247
1698,3934.615714899099,5030.030770613853,4568.781
1699,4203.326932309169,4058.9188900058707,3869.307
1700,4485.697674418605,4289.859378436788,3767.527
1701,3618.745131977499,4559.135812867438,3916.209
1702,2689.9714285714285,3526.991381170455,3265.6711
1703,2520.604192355117,2737.852656857247,2605.322
1704,2560.4039497307,2627.5984702786604,2425.1648
1705,2843.159463487332,2640.7189721427485,2411.8438
1706,3147.1582557569814,2936.162164979346,2761.1392
1707,3357.515986227249,3218.8936507727526,2992.9827
1708,3922.097078228088,3478.3498462684283,3445.94
1709,4243.710608078119,3942.623229544284,3986.0833
1710,6895.566343042072,4539.722502963117,4716.1675
1711,6220.238473767885,6883.376401882328,6373.2217
1712,4883.657534246576,5559.148294262233,5354.4795
1713,4346.940948693126,4916.663362099815,4715.4116
1714,5307.896786757546,4578.730221586502,4542.7417
1715,6515.036663611366,5444.896299269966,5643.0186
1716,6936.912421805185,5911.086868625006,6119.578
1717,5207.087148185825,6668.736629010996,6000.962
1718,5037.921840759678,5296.212261857721,4867.33
1719,5391.554915672563,5086.006762968335,4852.7607
1720,5834.726810673444,5434.4447924628885,5230.213
1721,5303.388461538462,5646.397239533099,5264.354
1722,5004.880249913225,5315.151269017635,5119.3584
1723,5129.505084745761,5063.9434088033395,4872.06
1724,4410.477154424522,5131.341870928841,4621.739
1725,4195.313561940068,4440.128647018341,4044.713
1726,4056.648822269807,4228.722684421324,3796.4321
1727,4165.90909090909,4013.6489945999865,3887.6719
1728,4007.533834586466,4209.148443949545,3961.37
1729,3556.886950687688,3919.8339232455223,3734.426
1730,3279.856025039124,3349.8424019169515,3235.3472
1731,3676.7953020134223,3351.3929038199117,3283.8171
1732,3483.2864450127886,3417.0278098028007,3104.6594
1733,2533.7386018237084,3330.2751808547764,3103.9883
1734,1828.8381601362864,2493.8449110580477,2310.8044
1735,0.0,1801.1916730301227,1062.2307
1736,2500.0,2366.892130984647,2097.0198
1737,2500.0,2354.5552852188584,1724.8213
1738,1211.6585100598154,2362.8760064359817,1496.0604
1739,1188.5273327049952,1376.1862857261121,1251.7599
1740,1225.3323375653476,1376.1862857261121,1251.7599
1741,1387.3820124666074,1376.1862857261121,1251.7599
1742,1357.782646801052,1376.1862857261121,1355.3235
1743,1199.232456140351,1376.1862857261121,1330.708
1744,1164.8922770964537,1376.1862857261121,1251.7599
1745,1577.914133738602,1379.5502592492226,1319.7911
1746,1685.8516853932583,1723.3962968790795,1564.4418
1747,1793.0963187090258,1810.4267121145028,1640.4812
1748,1612.3803009575922,1813.485389318165,1664.5242
1749,1285.660933660934,1723.3962968790795,1564.4418
1750,1370.5532574974147,1379.5502592492226,1298.1158
1751,1617.9606879606883,1379.5502592492226,1358.8673
1752,2153.374777975133,1736.8246995222341,1618.9056
1753,2339.5255642561037,2138.372358968235,1990.3806
1754,2493.175378602833,2345.242561153088,2230.4836
1755,2251.701507049101,2401.1713452142876,2299.3086
1756,1949.781054512958,2298.2345281244257,2138.1787
1757,1787.7913114088517,1845.7238680233197,1813.5317
1758,1709.9493177387917,1813.485389318165,1664.5242
1759,2123.50476980506,1807.0346095387638,1694.9451
1760,2107.600536193029,1983.0203636767483,1936.3635
1761,1987.6680244399183,1953.9428145259665,1931.559
1762,1860.6453333333336,1882.1191724457883,1859.467
1763,1886.809085992429,1815.4801480105948,1735.4254
1764,2073.895287958115,1842.6831960790876,1813.7139
1765,2211.72224987556,1953.9428145259665,1940.1053
1766,2273.5599128540302,2302.907667000896,2203.1377
1767,2058.3930131004363,2309.219160650774,2135.4834
1768,1809.7056030389365,1948.640503219076,1931.559
1769,1815.2097130242828,1813.485389318165,1664.5242
1770,1900.7155425219944,1813.485389318165,1665.5968
1771,1895.042328042328,1845.7238680233197,1824.7938
1772,1851.169335274139,1845.7238680233197,1824.3062
1773,1903.397732045359,1815.4801480105948,1788.8167
1774,1923.0485611510787,1845.7238680233197,1801.1495
1775,1938.3727667793337,1845.7238680233197,1818.0406
1776,1881.2149532710275,1845.7238680233197,1827.4181
1777,1803.172219615204,1842.6831960790876,1823.8322
1778,1837.4249757986447,1813.485389318165,1664.5242
1779,1884.3905950095968,1815.4801480105948,1732.4753
1780,2291.162079510703,1842.6831960790876,1882.0133
1781,2112.90991902834,2298.322668143687,2124.1738
1782,1802.660505836576,1949.160866853087,1921.419
1783,1470.5558086560366,1813.485389318165,1664.5242
1784,1117.5331564986736,1376.1862857261121,1373.6788
1785,941.6876687668768,1376.1862857261121,1249.117
1786,907.7620137299772,1376.1862857261121,1245.8165
1787,1548.7671232876714,1376.1862857261121,1313.8478
1788,1596.447661469933,1396.0640691363149,1449.9573
1789,1617.997658079625,1723.3962968790795,1564.4418
1790,1526.5956112852664,1736.8246995222341,1564.4418
1791,1426.725032425422,1391.4279595630164,1449.9573
1792,1473.8741077222585,1376.1862857261121,1368.1937
1793,1588.7372708757637,1376.1862857261121,1373.6788
1794,1948.0128205128203,1723.3962968790795,1618.9056
1795,1973.2104934415984,1845.7238680233197,1842.2042
1796,2054.2006472491908,1875.5730858973393,1895.0171
1797,2020.664406779661,1950.7524607731,2003.9913
1798,2047.624419376244,1925.910386301048,1969.8804
1799,2702.5716189207187,1954.8020760982108,2005.8688
1800,3204.6323529411766,2763.842218930079,2708.9004
1801,3710.562036055143,3251.83413456031,3083.078
1802,3427.0193905817173,3487.271455459339,3307.2058
1803,2948.103448275862,3351.7039945788206,3155.823
1804,2608.945147679326,2935.5808526915584,2832.8457
1805,2547.5313479623824,2753.858109060002,2668.3887
1806,2822.6464361326744,2661.801782084806,2601.731
1807,3043.508114856429,2902.7979936487427,2849.448
1808,3285.4634146341464,3007.090969557774,2999.8423
1809,3249.0024183796854,3409.10486000309,3222.2822
1810,2868.17895400126,3385.007463509815,3227.3015
1811,2483.7336993822923,2884.766736165936,2684.7874
1812,2606.234221598878,2409.753693018308,2454.443
1813,3512.24548736462,2783.270655862217,2714.221
1814,4180.700828937453,3472.130759923374,3369.926
1815,4045.672481710748,3843.402049181453,3556.051
1816,3583.2002419842715,3960.118425623694,3746.101
1817,3065.414761593729,3454.982286054901,3319.7515
1818,3185.752461322082,3093.98436584337,2970.4697
1819,3698.68,3334.599014568428,3214.6677
1820,4164.430964760254,3612.83796898586,3530.3696
1821,4274.318955732123,4049.493621660028,3922.0452
1822,4503.867542972699,4127.153008837445,3925.4697
1823,4324.683995922528,4143.832281825678,4088.7593
1824,4589.403739262255,4117.839765853487,4091.2488
1825,4587.89919924635,4258.395252388406,4142.1763
1826,0.0,4040.104016522423,3450.9978
1827,4600.0,3285.281210709873,3706.7197
1828,4600.0,4357.187742655025,4045.6912
1829,3944.195777351248,4351.435781488684,4024.386
1830,4487.805887764489,3948.846319160112,3735.355
1831,5448.829353523588,4288.706288971776,4082.164
1832,5382.8968014484,5280.68275099577,5102.628
1833,4174.014745308311,5219.872023784036,4778.91
1834,2954.2621722846443,3976.37185782939,3846.231
1835,2518.6707410236822,2865.7681797048695,2835.9233
1836,5206.844993141289,2686.821461276342,3351.498
1837,5311.884735202492,5309.513623191891,4983.8584
1838,5447.169505271695,5359.1305007756055,4966.9707
1839,5057.317725752508,5137.311199172902,5151.7295
1840,4931.70253164557,5085.459732600802,4825.1274
1841,5695.217109526896,4903.978790645286,4864.775
1842,6204.897172236504,5693.719983866413,5563.107
1843,5648.0626011872655,5761.098111494322,5749.971
1844,5802.569732937684,5588.503028903521,5364.7744
1845,5855.664383561644,5577.436345804889,5353.5986
1846,5562.131637995512,5455.214650139109,5486.534
1847,5291.122244488979,5414.008196156867,5134.415
1848,5150.557151062608,5307.37031673108,4974.9917
1849,5089.573863636365,5152.7152986698875,4820.6274
1850,5672.661157024792,5113.7368950373175,4898.505
1851,5578.435882691201,5446.410871144163,5242.2915
1852,5158.75805506737,5407.226568641176,5073.742
1853,4567.324106113034,5143.2314032100085,4771.213
1854,4419.815028901734,4330.790820439318,4196.1978
1855,4372.400881057269,4323.6508076678565,4135.872
1856,4195.060943296237,4156.917540164195,4012.9631
1857,3957.653701380176,3954.123057745194,3884.0474
1858,3880.018752930144,3812.4638124226385,3619.6226
1859,3955.2941176470586,3814.212843539619,3594.1301
1860,4177.056899934598,3971.05104765825,3799.8684
1861,4195.425273390036,4143.925656528243,3966.2195
1862,4124.005698005698,4164.091435706955,3952.5635
1863,4114.7365532382,4028.1426936539983,3801.3916
1864,4292.8705978705975,3945.055126683974,3752.6985
1865,4316.047448522828,4218.09538882882,4127.673
1866,4387.76580796253,4199.412452406418,4082.164
1867,4616.826870562534,4214.665700110882,4060.523
1868,4628.497884344147,4032.7986205562083,3813.8147
1869,0.0,4103.0383587385195,2080.0708
1870,0.0,3190.028773014372,909.27405
1871,3914.814425770307,3041.4572296106476,2967.7803
1872,3543.6431372549023,3750.803184806427,3555.3088
1873,2728.5173501577287,3372.3252993057545,3145.3296
1874,1950.14526710403,2661.6430289162395,2459.2651
1875,1588.821752265861,1843.9275967222015,1801.1495
1876,1683.5830458353869,1723.3962968790795,1564.4418
1877,1800.0974930362115,1792.3787500776552,1640.4812
1878,2050.2814344076264,1788.9866475019162,1718.988
1879,2064.230583695128,1950.493009787827,1923.9813
1880,1998.0622489959835,1950.493009787827,1926.0685
1881,1930.5940594059405,1908.495771276097,1890.1559
1882,2018.7695516162669,1843.9275967222015,1803.845
1883,2036.690500510725,1918.1205730012234,1901.2981
1884,1982.956730769231,1929.0286874546616,1905.4987
1885,2262.7925184862984,1882.1191724457883,1913.8801
1886,2456.2555654496887,2309.0810811333968,2123.1013
1887,2511.283542039356,2341.3910942144967,2229.3323
1888,2355.6063432835817,2544.6551021344058,2382.4436
1889,2501.651090342679,2343.5740904792456,2237.9832
1890,3285.782520325203,2532.165959101808,2404.1162
1891,3924.14517669532,3375.8895413433925,3225.396
1892,3822.165786265745,3636.1296087077,3458.4895
1893,3301.149854711499,3632.8544790793944,3458.5684
1894,2639.390557939914,3328.374449579388,3130.6274
1895,2460.67405355494,2661.5938998107213,2462.8599
1896,2481.172413793104,2346.61708323542,2235.582
1897,2422.301304863583,2375.9942823938363,2248.1555
1898,2307.7317698790766,2339.4800484981733,2234.5896
1899,2530.6405693950182,2272.3548165044845,2261.4697
1900,2526.970378702662,2552.533694850144,2365.7305
1901,2407.018047579984,2552.533694850144,2363.1685
1902,2209.995713673381,2339.4771767272796,2234.5896
1903,2168.518362178135,2280.6856893791446,2091.384
1904,2255.861076859844,2207.221255005318,2082.642
1905,2292.141397629751,2299.85344476932,2125.7966
1906,2299.005085823268,2310.3310265251334,2177.567
1907,2140.030981067126,2315.27350128479,2129.9333
1908,1897.1473976956695,2035.4913399412915,1921.419
1909,1896.746606334841,1845.7238680233197,1803.845
1910,2135.1669085631347,1845.7238680233197,1803.845
1911,2425.582482993197,2006.6904162824694,1926.6768
1912,2562.7612509534706,2339.4800484981733,2234.5896
1913,2418.371509256354,2563.5950268802567,2414.165
1914,2361.0869565217395,2342.3064218498803,2231.8943
1915,2265.8045977011493,2339.6139195292217,2223.26
1916,2192.695842450766,2297.253141379632,2125.7966
1917,2303.134328358209,2263.4843559605483,2082.642
1918,2600.313028764805,2325.1201612286527,2202.7056
1919,2729.742886527254,2641.7940820924164,2426.8652
1920,2448.3258594917797,2675.2556122722413,2463.7852
1921,2255.0246143747945,2342.3064218498803,2231.8943
1922,2067.425583266291,2299.85344476932,2120.5393
1923,2185.4919499105536,1952.604967341851,1923.9813
1924,2354.447535771065,2255.190187863054,2082.642
1925,2527.376466405972,2341.524965245545,2228.5173
1926,2641.018973998594,2564.2503561362887,2372.359
1927,2878.221937959705,2654.9995130920142,2472.544
1928,2769.1537667698653,2837.8207989387465,2679.1138
1929,2507.3550600343046,2723.162036910135,2572.7441
1930,2175.7046070460706,2528.8060251250827,2354.3523
1931,2073.6302646291465,2234.66529976208,2082.642
1932,2183.4510970621045,1960.1043874051015,1926.6768
1933,2228.372428726092,2236.599595957799,2082.642
1934,2358.819487820112,2295.9239151916454,2180.2622
1935,2433.94294074616,2326.86778036918,2225.822
1936,2657.3466666666664,2329.560282689838,2229.3323
1937,2748.9852631578947,2677.633029658187,2462.0212
1938,2698.1975867269985,2736.5444606024707,2601.737
1939,2609.3602584814216,2656.8372360747308,2464.5398
1940,2511.945834559905,2649.248212587074,2437.298
1941,2164.48476992871,2535.4683662948823,2411.4697
1942,1982.1935077214,2111.3122567605064,1977.9983
1943,1741.229706390328,1877.8435647835565,1840.7543
1944,1615.6178287731689,1813.485389318165,1664.5242
1945,1629.9158174568008,1736.8246995222341,1564.4418
1946,1640.0969590127816,1741.295027424709,1564.4418
1947,1625.4770143351464,1741.295027424709,1564.4418
1948,1731.4429665457478,1741.295027424709,1618.9056
1949,1790.93090608192,1813.485389318165,1664.5242
1950,2044.1319444444448,1813.485389318165,1664.5242
1951,2123.009040034438,1929.0286874546616,1894.7393
1952,2000.0629987400248,1984.2260997246476,1926.6768
1953,2059.7788983708306,1929.9600016261588,1894.7393
1954,2139.3500897666067,1952.604967341851,1926.6768
1955,2775.258233532933,2036.265572223602,1981.1406
1956,2633.7880539499038,2717.35040840396,2593.3513
1957,2302.293814432989,2643.874815589498,2448.8086
1958,2096.4812239221146,2315.6877152249326,2202.7056
1959,1961.5104895104896,1956.0547720799907,1926.6768
1960,1976.1043634727848,1873.7768145962211,1846.0121
1961,2094.732334047109,1873.7768145962211,1846.0121
1962,1893.9710509754568,1945.695763445447,1981.1406
1963,1753.002421307506,1845.7238680233197,1801.1495
1964,1588.2411230388104,1813.485389318165,1664.5242
1965,1383.0162523900574,1723.3962968790795,1564.4418
1966,1561.2109862671657,1376.1862857261121,1355.3235
1967,2374.2737249838606,1632.8278104957994,1564.4418
1968,2818.601856908793,2372.9435768561675,2400.0906
1969,2827.35807860262,2887.7912939491607,2813.0073
1970,2924.5931185144727,2881.443128846076,2763.1663
1971,3074.8715313463526,2907.1114033919107,2790.0923
1972,3291.8572927597065,3086.703657109128,2925.785
1973,3937.4629519857754,3473.7884477821203,3343.022
1974,4491.915567282321,3992.09572237487,3874.1416
1975,4569.875461254612,4314.655076067867,4175.504
1976,4587.533889468195,4305.346206651723,4099.259
1977,4750.943796394485,4337.14070010587,4115.6533
1978,4895.567595459236,4528.008941383134,4294.953
1979,4116.82687820812,4627.126712824612,4364.1274
1980,3549.011090573013,4101.034628727695,3866.6328
1981,3884.6461949265695,3533.6804620144244,3351.3105
1982,4057.704985578904,3952.106459160726,3708.5542
1983,4145.167108753316,4033.974757187177,3821.2224
1984,3735.272177419355,4100.947940416666,3852.0715
1985,3123.203834510595,3620.275677045188,3440.1812
1986,2752.23817118554,3090.2512698877754,2911.2654
1987,2819.746166049709,2803.5819355751923,2701.8657
1988,3021.7729729729726,2936.0067610025562,2983.973
1989,3073.827298050139,3084.7389252584467,2988.1213
1990,3693.819599109132,3127.0993488710124,3140.535
1991,3537.209302325581,3639.1390830820733,3498.5679
1992,3756.806056236481,3562.0388313213266,3349.6785
1993,3834.432432432433,3739.5773926568504,3601.4768
1994,3642.761050608584,3772.9951688417113,3568.8823
1995,3942.6817042606513,3698.3633142093963,3503.166
1996,3959.227193492156,4012.8426271699573,3897.7786
1997,4149.826370048833,4022.7403411655046,3946.3655
1998,4160.33969010727,4164.688354717855,3904.1108
1999,4026.01337792642,4188.023558556056,3981.0999
2000,4035.93220338983,4075.689267909921,3969.1501
2001,4334.054216867471,4074.5796426812203,4007.522
2002,4416.484069312465,4382.714135670146,4208.9194
2003,4373.40367965368,4441.374027678995,4204.7124
2004,3900.880609652837,4294.956973002638,3970.1545
2005,3722.847775175644,3920.3736207327333,3692.649
2006,3313.5948803561487,3614.136092131199,3374.6265
2007,3042.228670922808,3560.240606154802,3337.2297
2008,3331.4335060449057,3161.3455325058067,2944.5068
2009,3993.051031487513,3581.216648173468,3431.3074
2010,4264.707973590656,4009.5314217161445,3845.812
2011,4023.101913662661,4424.745492665182,4159.286
2012,3823.542364767832,4031.421367485895,3662.5396
2013,3604.5828571428574,3739.745467672451,3569.5146
2014,3600.8146067415737,3618.658557547959,3454.9563
2015,3929.591240875912,3610.3155698179994,3504.8423
2016,4309.104193138502,4026.3825380860035,4003.226
2017,4366.198102016607,4481.292422763105,4296.131
2018,4698.833044482957,4461.743586595126,4494.639
2019,4521.836340206186,4605.624346702126,4268.247
2020,4737.646239554318,4564.135092608043,4290.302
2021,5646.120377084844,4870.341125198764,4937.1953
2022,6871.060259344013,5884.045177453016,5906.9614
2023,7718.837555886733,7328.779171573564,7151.925
2024,7932.181818181818,7897.271807076371,7473.064
2025,8026.439790575916,7917.480902714949,7452.6367
2026,7506.914219919401,7725.91301900387,7332.2256
2027,6701.776937618146,7367.37549956685,6797.023
2028,6307.676240208877,6407.920176818904,6215.9526
2029,5834.983004758668,6050.440138217487,5886.82
2030,5291.350665821179,5706.383634490041,5522.5938
2031,5124.269461077844,5392.630106744559,5264.464
2032,5617.423887587822,5274.891340202648,5188.1133
2033,5348.193939393941,5566.939583112324,5424.379
2034,4816.083333333333,5389.39620985045,5048.379
2035,4802.555485098289,4959.301196713708,4879.294
2036,5883.055355859095,4973.426265887521,5048.711
2037,6701.823783117684,5915.065031932792,5940.02
2038,6657.619047619048,6260.384275842158,6073.6597
2039,5731.931878658861,6044.287394058823,5968.894
2040,5261.62177020341,5448.6271787971,5202.3423
2041,4639.034726309594,5328.916916478402,4808.291
2042,5117.236614853196,4667.953558987198,4432.699
2043,7055.404837013668,5435.258703523215,5220.1943
2044,8416.168629882208,7092.6460613487025,6989.605
2045,6152.941176470588,8353.009071589058,6718.9424
2046,7197.376660341557,5781.659304139175,5784.6206
2047,6401.830198271479,7050.677442604792,6728.482
2048,5914.8495370370365,6196.5968814935095,5714.0776
2049,7152.765676567659,6171.733550174429,6220.0176
2050,7934.766566265059,7691.042066572367,7287.316
2051,7675.964912280703,8053.991827945117,7657.274
2052,7574.91211840888,7822.744344234592,7469.2124
2053,6719.691889442684,7188.60805231909,6392.1978
2054,5935.669064748202,6038.1596201825505,5747.7646
2055,5446.235662148069,6022.772310749628,5604.6167
2056,6384.244762954797,5582.600402722519,5327.0747
2057,6655.891341256367,6218.033446000482,6146.457
2058,6584.889148191365,6272.544168971622,6337.7153
2059,6780.527912621359,6216.291566628801,6310.2075
2060,6215.608023401587,6467.192011663193,6109.3037
2061,5275.244227353463,5935.67201757105,5792.6733
2062,4163.756397134083,5399.956688056963,5017.1934
2063,3971.6771249286944,4283.982295999434,4133.332
2064,4996.869618696187,4080.257198260409,4307.263
2065,7737.145557655954,5317.7605189791675,5572.591
2066,9455.751995089013,8106.417924100534,8013.0176
2067,8265.163472378805,8846.534744778055,8144.1104
2068,9287.255255255255,8693.309509914412,8568.923
2069,10894.551007941358,9357.741342126867,9487.716
2070,11563.359804520462,11179.424729026796,11113.114
2071,13381.99611147116,11903.245453776273,12295.77
2072,16497.575044143614,13747.061048721227,14911.9375
2073,17820.428494911626,13698.193177162742,14734.64
2074,11697.76715176715,13674.838385887484,11436.181
2075,10382.647456100856,11491.651905743558,10114.852
2076,10013.465,10147.091651633527,9606.87
2077,10473.531335149864,9897.346513944914,9498.376
2078,10591.7157712305,10131.96879010847,9878.419
2079,10422.70565858298,10241.16050845107,9908.488
2080,9648.24225122349,10170.023158721222,9430.765
2081,8707.247254827716,9053.190298011015,8442.702
2082,8760.658093797278,8676.706247305048,8268.228
2083,10094.550020929257,8958.469531680892,8833.413
2084,10750.857514075358,10072.823567774387,9690.69
2085,10638.320150659136,10238.042370501671,9784.778
2086,10959.950186799502,10035.935692428617,9715.357
2087,10785.908964751598,10771.312858207133,9873.351
2088,2947.788565264293,9401.443817785508,4327.966
2089,2947.788565264293,2748.501951043453,1441.903
2090,0.0,2739.8300001934786,1221.1067
2091,2374.4736842105262,3285.281210709873,2536.1082
2092,3303.7337942955924,2289.102816030258,2629.7727
2093,2610.7510263221443,3413.473401487553,3069.7617
2094,1930.3787661406025,2604.4827280766185,2364.5654
2095,2210.914268585132,1839.2730882439182,1879.2444
2096,2200.9241379310347,2295.6384592374097,2117.732
2097,2078.602819237148,2271.374223642699,2099.7053
2098,1648.183319570603,2008.2790594933756,1955.3109
2099,1407.8571428571431,1861.3060457882832,1567.1873
2100,1842.0882620564155,1714.825113887488,1374.483
2101,2223.8155958803336,1809.0293682311935,1738.8187
2102,3906.9169776119406,2329.6318514251093,2310.6355
2103,4381.531400966183,3837.6929330919083,3646.5747
2104,4788.882265275708,4359.591413112479,4125.006
2105,4328.461538461539,4556.236307449764,4311.1943
2106,3825.414189456996,4309.676153661994,4199.5835
2107,3962.020275162927,3674.7145410232806,3557.0198
2108,4168.027874564459,3962.9256580653437,3773.493
2109,3616.847717427525,4179.919552490511,3985.0361
2110,3669.910226385636,3566.318646250766,3384.2534
2111,4140.345643939394,3667.2881782149366,3534.589
2112,5095.702770780858,4219.658712940024,4094.5054
2113,6271.845979614949,5327.1702447447415,5195.167
2114,8017.098560354371,6241.227417731017,6322.117
2115,9079.958974358977,7878.092987143687,7704.791
2116,9030.571303968603,8818.293975377666,8445.783
2117,8157.813725490195,8706.947380351441,7995.566
2118,7747.040133779265,8401.870302881276,7923.6235
2119,9361.936469150882,7807.865313431602,7891.9365
2120,11841.57567380788,9263.144625625684,9294.052
2121,14043.963337547408,11871.220047610386,12985.923
2122,14834.893739230323,13567.504436170875,13707.881
2123,13392.69306930693,13547.189004230011,12645.899
2124,11817.409513960703,13464.903240905918,11552.265
2125,9650.548614883215,11615.153833862518,9726.643
2126,9073.379903277808,9201.226817820163,8787.369
2127,9264.34112646121,8951.681873327294,8561.671
2128,7895.086762518593,8970.564530925894,7893.348
2129,6420.769587389893,7664.153030637715,6832.0625
2130,4930.469184890655,5848.9137653474145,5579.8726
2131,4410.799828913601,4826.156599013439,4552.5977
2132,3545.0361548277333,4388.94801445858,4146.016
2133,3086.8716244287493,3488.437023075234,3313.4238
2134,2893.2885615251303,3062.9828412631423,2899.4045
2135,2627.366304784882,2828.5445226857414,2759.0466
2136,2416.7438330170785,2652.572016459963,2510.1501
2137,2309.488257974063,2362.2979414625647,2363.8037
2138,2105.2557127312293,2319.5034416460608,2200.0103
2139,1703.7643020594962,1955.7953210947176,1921.419
2140,1494.2809780356406,1810.4267121145028,1640.4812
2141,1581.1976047904195,1378.576720510669,1427.7039
2142,1882.9391504018367,1723.3962968790795,1564.4418
2143,2082.766111513396,1842.6831960790876,1821.2454
2144,2356.0766182298557,1933.1285847972395,2067.8242
2145,2381.623296158612,2315.3232243591046,2396.0312
2146,2412.857142857142,2313.8685394526647,2305.7578
2147,2311.007832898172,2341.5120306237595,2265.293
2148,2235.142576204523,2321.764977797901,2206.4473
2149,2313.6778846153848,2295.933424138701,2140.9634
2150,2364.686274509804,2321.764977797901,2217.8723
2151,2299.3038821954483,2341.6812633583695,2296.4697
2152,2294.359685621821,2310.9560826471075,2152.3354
2153,2091.832358674464,2298.829965047611,2123.2346
2154,1818.135416666667,1957.9072786487418,1926.6768
2155,1707.0186023127203,1813.485389318165,1665.5968
2156,1583.7636363636366,1813.485389318165,1640.4812
2157,1481.5494211932328,1723.3962968790795,1564.4418
2158,1906.2150537634411,1378.576720510669,1482.1677
2159,2031.0864618885096,1839.2730882439182,1804.9176
2160,2138.206429780034,1931.1406450086859,1897.8784
2161,2210.050998725032,2013.5403385426916,1923.9813
2162,2211.236146632566,2282.804435702186,2088.6887
2163,2295.495537811179,2293.8944387535794,2123.1013
2164,2397.709888059701,2311.4186582527127,2129.9333
2165,2756.083435582822,2342.0970179595843,2144.9312
2166,2870.669108669109,2711.4811864593917,2598.981
2167,2882.4905303030305,2802.327219897095,2661.98
2168,2711.6662458975,2807.9813880147076,2675.6113
2169,2559.0246516613074,2641.514656609402,2453.2017
2170,2349.001380579844,2566.8106294070585,2369.6636
2171,2205.0641025641025,2340.5570576873,2242.5298
2172,2420.236686390532,2284.663619929763,2173.1392
2173,2206.4192139737997,2336.1096534998173,2234.5896
2174,2063.7871033776864,2279.594913871126,2088.822
2175,2072.3347778981583,1952.604967341851,1927.7494
2176,1980.3548546081809,1952.604967341851,1958.1249
2177,1792.8483786152497,1875.5730858973393,1869.5851
2178,1627.1703767123286,1807.0346095387638,1664.5242
2179,1870.6595218466612,1732.686547819574,1764.7831
2180,1844.425513324596,1823.148932971242,1734.8242
2181,1887.1502323180173,1815.4801480105948,1725.9911
2182,2049.2416803055094,1842.6831960790876,1828.9379
2183,2660.2401200600307,1946.1891100063178,1964.5598
2184,3155.0433196534423,2669.347013122894,2542.061
2185,3149.6223175965674,3091.3643943723414,2990.2297
2186,2677.6171529619805,2953.063086710111,2820.975
2187,2624.704212020823,2610.2631824713026,2484.7896
2188,3063.639143730887,2626.192929179864,2507.4978
2189,4347.573044297832,3034.530686665405,2908.6467
2190,4716.657072368422,4150.534953346547,4123.9087
2191,0.0,4140.880476836589,2858.0364
2192,0.0,3285.281210709873,909.27405
2193,5441.174761311749,3285.281210709873,3314.8972
2194,5145.183363148481,5212.0120208301105,4711.038
2195,4410.069541029207,5070.7900777025625,4556.003
2196,3857.4883286648,4274.446573232439,4159.7134
2197,3875.775216138328,3829.059740799597,3676.7793
2198,4001.0944206008594,3839.4999811344287,3718.2307
2199,3991.803135888501,3983.6048673988075,3840.8987
2200,4383.83701883702,3947.457709362528,3779.0056
2201,4492.658986175115,4311.734798493588,4121.4614
2202,4664.133403361344,4347.750251203146,4206.387
2203,4630.529595015579,4429.474481223374,4344.1167
2204,4565.110410094637,4276.5223010589925,4187.6226
2205,4622.397631968426,4231.989811814942,4143.4766
2206,4628.15609310817,4345.554196158365,4242.4478
2207,4816.84187662902,4399.949596673552,4226.9893
2208,4559.732142857142,4628.25764196198,4451.548
2209,4196.913640824336,4339.016973155115,4130.3174
2210,4082.548262548263,4196.316614719994,4015.5984
2211,4079.354055366684,4131.187718179566,3946.7427
2212,4102.293111419325,4054.265673546359,3736.082
2213,4119.995523724261,4137.076167637736,3977.7092
2214,4161.096332124143,4128.556974074193,4005.2769
2215,4207.228430934288,4132.3208229513675,3773.2097
2216,4415.424460431656,4167.567247156932,3991.1086
2217,4677.03363914373,4263.60444364523,4162.2085
2218,4674.399057344855,4379.820594633889,3944.46
2219,4529.273880860064,4363.405287620801,3933.3086
2220,4469.329758713136,4241.441527059223,4036.907
2221,4067.56052141527,4015.9881550038535,3660.4797
2222,4067.56052141527,3663.9060348008616,2533.1833
2223,0.0,3663.9060348008616,2225.051
2224,3970.0,3285.281210709873,3267.8062
